Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
9/6/2011 16:00,September,6,2011,1600,9/6/2011 21:00,September,6,2100,VA,VIRGINIA,C,ALBEMARLE,0,0,Heavy Rain,37.84,-78.46,37.82,-78.47
9/6/2011 7:30,September,6,2011,730,9/6/2011 12:30,September,6,1230,VA,VIRGINIA,C,ORANGE,0,0,Heavy Rain,38.34,-77.86,38.34,-77.86
9/6/2011 17:10,September,6,2011,1710,9/6/2011 22:00,September,6,2200,WV,WEST VIRGINIA,C,GRANT,0,0,Heavy Rain,39.23,-79.22,39.23,-79.22
9/6/2011 20:00,September,6,2011,2000,9/6/2011 23:45,September,6,2345,WV,WEST VIRGINIA,C,GRANT,0,0,Heavy Rain,39.22,-79.21,39.22,-79.2
9/6/2011 17:20,September,6,2011,1720,9/6/2011 22:20,September,6,2220,WV,WEST VIRGINIA,C,GRANT,0,0,Heavy Rain,39.27,-79.26,39.27,-79.26
9/6/2011 17:00,September,6,2011,1700,9/6/2011 22:00,September,6,2200,VA,VIRGINIA,C,CHARLOTTESVILLE (C),0,0,Heavy Rain,37.97,-78.4,37.99,-78.52
9/6/2011 7:30,September,6,2011,730,9/6/2011 12:30,September,6,1230,VA,VIRGINIA,C,MADISON,0,0,Heavy Rain,38.38,-78.15,38.38,-78.15
9/6/2011 7:30,September,6,2011,730,9/6/2011 12:30,September,6,1230,VA,VIRGINIA,C,CULPEPER,0,0,Heavy Rain,38.41,-78.1,38.41,-78.1
9/6/2011 4:30,September,6,2011,430,9/6/2011 9:30,September,6,930,VA,VIRGINIA,C,ALBEMARLE,0,0,Heavy Rain,38.13,-78.39,38.14,-78.39
9/6/2011 4:00,September,6,2011,400,9/6/2011 8:00,September,6,800,VA,VIRGINIA,C,ORANGE,0,0,Heavy Rain,38.29,-77.98,38.29,-77.98
9/6/2011 0:30,September,6,2011,30,9/6/2011 5:00,September,6,500,VA,VIRGINIA,C,FAUQUIER,0,0,Heavy Rain,38.57,-77.76,38.57,-77.76
9/7/2011 6:35,September,7,2011,635,9/10/2011 5:45,September,10,545,NY,NEW YORK,C,ULSTER,0,0,Heavy Rain,41.83,-74.14,41.94,-74
9/7/2011 14:41,September,7,2011,1441,9/9/2011 20:30,September,9,2030,NY,NEW YORK,C,BROOME,40000000,4,Heavy Rain / Tropical System,42.22,-75.85,42.22,-75.85
9/7/2011 13:39,September,7,2011,1339,9/11/2011 5:15,September,11,515,NY,NEW YORK,C,CHENANGO,150000,3,Heavy Rain / Tropical System,42.29,-75.48,42.29,-75.48
9/7/2011 20:15,September,7,2011,2015,9/7/2011 20:45,September,7,2045,MD,MARYLAND,C,ANNE ARUNDEL,0,0,Heavy Rain,39.1,-76.53,39.1,-76.53
9/7/2011 9:30,September,7,2011,930,9/12/2011 1:15,September,12,115,NY,NEW YORK,C,BROOME,20000000,4,Heavy Rain / Tropical System,42.04,-75.8,42.09,-75.83
9/7/2011 14:23,September,7,2011,1423,9/11/2011 3:45,September,11,345,NY,NEW YORK,C,BROOME,170000000,4,Heavy Rain / Tropical System,42.09,-75.91,42.09,-75.92
9/7/2011 22:10,September,7,2011,2210,9/8/2011 14:26,September,8,1426,PA,PENNSYLVANIA,C,DELAWARE,0,0,Heavy Rain,39.87,-75.61,39.83,-75.61
9/7/2011 13:27,September,7,2011,1327,9/10/2011 22:41,September,10,2241,MA,MASSACHUSETTS,C,BERKSHIRE,0,0,Heavy Rain,42.29,-73.36,42.24,-73.38
9/7/2011 17:47,September,7,2011,1747,9/8/2011 21:42,September,8,2142,PA,PENNSYLVANIA,C,BRADFORD,5000000,3,Heavy Rain / Tropical System,41.77,-76.44,41.79,-76.45
9/7/2011 12:26,September,7,2011,1226,9/12/2011 10:30,September,12,1030,PA,PENNSYLVANIA,C,BRADFORD,15300000,4,Heavy Rain / Tropical System,41.99,-76.47,42,-76.48
9/7/2011 12:26,September,7,2011,1226,9/12/2011 10:30,September,12,1030,NY,NEW YORK,C,TIOGA,16000000,4,Heavy Rain / Tropical System,42.02,-76.47,42.02,-76.45
9/7/2011 20:28,September,7,2011,2028,9/9/2011 20:40,September,9,2040,NY,NEW YORK,C,CHENANGO,100000,3,Heavy Rain / Tropical System,42.68,-75.51,42.68,-75.51
9/7/2011 17:54,September,7,2011,1754,9/10/2011 4:40,September,10,440,NJ,NEW JERSEY,C,WARREN,3000000,3,Heavy Rain,40.6,-75.18,40.59,-75.19
9/7/2011 8:03,September,7,2011,803,9/9/2011 8:05,September,9,805,NJ,NEW JERSEY,C,SUSSEX,1000000,3,Heavy Rain,40.9,-74.7,41.08,-75.01
9/7/2011 4:49,September,7,2011,449,9/7/2011 9:38,September,7,938,PA,PENNSYLVANIA,C,LEHIGH,0,0,Heavy Rain,40.78,-75.6,40.58,-75.44
9/7/2011 11:00,September,7,2011,1100,9/7/2011 17:00,September,7,1700,VT,VERMONT,C,WINDHAM,0,0,Heavy Rain,42.91,-72.78,42.86,-72.79
9/7/2011 14:58,September,7,2011,1458,9/10/2011 19:10,September,10,1910,NY,NEW YORK,C,OTSEGO,58000000,4,Heavy Rain / Tropical System,42.32,-75.32,42.32,-75.32
9/7/2011 16:54,September,7,2011,1654,9/11/2011 3:00,September,11,300,NY,NEW YORK,C,TIOGA,309000000,4,Heavy Rain / Tropical System,42.11,-76.25,42.09,-76.28
9/7/2011 7:05,September,7,2011,705,9/7/2011 21:07,September,7,2107,NJ,NEW JERSEY,C,MIDDLESEX,0,0,Heavy Rain,40.56,-74.52,40.53,-74.49
9/7/2011 14:38,September,7,2011,1438,9/12/2011 0:30,September,12,30,MD,MARYLAND,C,CECIL,250000,3,Heavy Rain,39.67,-76.17,39.72,-76.22
9/7/2011 5:00,September,7,2011,500,9/7/2011 11:00,September,7,1100,PA,PENNSYLVANIA,C,CARBON,0,0,Heavy Rain,40.81,-75.59,40.8,-75.59
9/7/2011 15:35,September,7,2011,1535,9/10/2011 7:30,September,10,730,NY,NEW YORK,C,CHENANGO,500000,3,Heavy Rain / Tropical System,42.32,-75.77,42.32,-75.77
9/7/2011 17:16,September,7,2011,1716,9/10/2011 6:00,September,10,600,NY,NEW YORK,C,CHENANGO,250000,3,Heavy Rain / Tropical System,42.38,-75.41,42.38,-75.41
9/7/2011 22:01,September,7,2011,2201,9/8/2011 17:30,September,8,1730,NY,NEW YORK,C,MADISON,800000,3,Heavy Rain / Tropical System,43.1,-75.64,43.1,-75.64
9/7/2011 7:45,September,7,2011,745,9/9/2011 5:45,September,9,545,NY,NEW YORK,C,DELAWARE,2000000,3,Heavy Rain / Tropical System,42.17,-75.13,42.16,-75.13
9/7/2011 18:22,September,7,2011,1822,9/11/2011 2:50,September,11,250,PA,PENNSYLVANIA,C,WYOMING,20000000,4,Heavy Rain / Tropical System,41.61,-76.05,41.6,-76.05
9/7/2011 7:07,September,7,2011,707,9/10/2011 5:38,September,10,538,NY,NEW YORK,C,DELAWARE,2000000,3,Heavy Rain / Tropical System,42.02,-75.12,42.02,-75.12
9/7/2011 11:48,September,7,2011,1148,9/7/2011 17:54,September,7,1754,VT,VERMONT,C,BENNINGTON,0,0,Heavy Rain,42.94,-73.28,42.92,-73.28
9/7/2011 11:12,September,7,2011,1112,9/8/2011 17:15,September,8,1715,PA,PENNSYLVANIA,C,BRADFORD,1000000,3,Heavy Rain / Tropical System,41.71,-76.48,41.73,-76.47
9/7/2011 23:26,September,7,2011,2326,9/9/2011 10:45,September,9,1045,NY,NEW YORK,C,DELAWARE,2000000,3,Heavy Rain / Tropical System,42,-75.38,42,-75.38
9/7/2011 12:22,September,7,2011,1222,9/11/2011 23:40,September,11,2340,NY,NEW YORK,C,BROOME,160000000,4,Heavy Rain / Tropical System,42.09,-76.06,42.09,-76.06
9/7/2011 14:00,September,7,2011,1400,9/11/2011 12:00,September,11,1200,PA,PENNSYLVANIA,C,YORK,4700000,3,Heavy Rain,40.07,-76.83,40.14,-76.76
9/7/2011 1:40,September,7,2011,140,9/10/2011 2:55,September,10,255,PA,PENNSYLVANIA,C,NORTHAMPTON,0,0,Heavy Rain,40.77,-75.63,40.96,-75.12
9/7/2011 16:05,September,7,2011,1605,9/10/2011 0:41,September,10,41,PA,PENNSYLVANIA,C,CHESTER,0,0,Heavy Rain,39.73,-76.1,40.1,-75.93
9/7/2011 4:30,September,7,2011,430,9/7/2011 9:05,September,7,905,PA,PENNSYLVANIA,C,BERKS,0,0,Heavy Rain,40.36,-75.74,40.36,-75.75
9/7/2011 0:00,September,7,2011,0,9/7/2011 11:00,September,7,1100,PA,PENNSYLVANIA,C,MONROE,0,0,Heavy Rain,41.03,-75.2,40.96,-75.22
9/7/2011 12:00,September,7,2011,1200,9/11/2011 12:00,September,11,1200,PA,PENNSYLVANIA,C,LEBANON,2000000,3,Heavy Rain,40.22,-76.54,40.49,-76.63
9/7/2011 16:45,September,7,2011,1645,9/10/2011 18:08,September,10,1808,PA,PENNSYLVANIA,C,BERKS,0,0,Heavy Rain,40.56,-76.1,40.66,-75.66
9/7/2011 12:00,September,7,2011,1200,9/11/2011 12:00,September,11,1200,PA,PENNSYLVANIA,C,LANCASTER,800000,3,Heavy Rain,40.24,-76.14,39.99,-76.03
9/7/2011 19:20,September,7,2011,1920,9/10/2011 4:40,September,10,440,PA,PENNSYLVANIA,C,BUCKS,0,0,Heavy Rain,40.42,-75.46,40.61,-75.2
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,MIFFLIN,100000,3,Heavy Rain,40.57,-77.79,40.56,-77.6
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,UNION,800000,3,Heavy Rain,40.93,-76.88,40.89,-77.16
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,SNYDER,230000,3,Heavy Rain,40.85,-76.87,40.75,-76.86
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,SCHUYLKILL,4000000,3,Heavy Rain,40.81,-75.95,40.6,-76.18
9/7/2011 8:00,September,7,2011,800,9/11/2011 15:00,September,11,1500,PA,PENNSYLVANIA,C,CUMBERLAND,1000000,3,Heavy Rain,40.21,-77.29,40.31,-76.93
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,NORTHUMBERLAND,600000,3,Heavy Rain,40.67,-76.77,40.79,-76.42
9/7/2011 8:00,September,7,2011,800,9/11/2011 16:00,September,11,1600,PA,PENNSYLVANIA,C,COLUMBIA,15500000,4,Heavy Rain,40.93,-76.48,41.17,-76.56
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,MONTOUR,100000,3,Heavy Rain,41.09,-76.66,40.95,-76.57
9/7/2011 5:00,September,7,2011,500,9/7/2011 12:00,September,7,1200,PA,PENNSYLVANIA,C,CENTRE,0,0,Heavy Rain,40.76,-78.28,40.9,-78.23
9/7/2011 4:05,September,7,2011,405,9/8/2011 12:00,September,8,1200,PA,PENNSYLVANIA,C,CAMBRIA,0,0,Heavy Rain,40.47,-78.61,40.45,-78.62
9/7/2011 9:30,September,7,2011,930,9/9/2011 18:00,September,9,1800,PA,PENNSYLVANIA,C,SULLIVAN,0,0,Heavy Rain,41.56,-76.34,41.46,-76.32
9/7/2011 12:00,September,7,2011,1200,9/11/2011 10:00,September,11,1000,PA,PENNSYLVANIA,C,LYCOMING,11000000,4,Heavy Rain,41.28,-76.7,41.42,-76.8
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,TIOGA,450000,3,Heavy Rain,41.97,-77.06,41.65,-77.04
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,PERRY,10500,2,Heavy Rain,40.34,-77.03,40.39,-77.03
9/7/2011 6:25,September,7,2011,625,9/7/2011 14:16,September,7,1416,NY,NEW YORK,C,GREENE,0,0,Heavy Rain,42.25,-74.39,42.27,-74.43
9/7/2011 19:56,September,7,2011,1956,9/9/2011 20:40,September,9,2040,NY,NEW YORK,C,RENSSELAER,0,0,Heavy Rain,42.78,-73.68,42.78,-73.67
9/7/2011 10:08,September,7,2011,1008,9/9/2011 1:20,September,9,120,NY,NEW YORK,C,ULSTER,0,0,Heavy Rain,41.73,-74.37,41.78,-74.18
9/7/2011 3:44,September,7,2011,344,9/8/2011 10:19,September,8,1019,NY,NEW YORK,C,ULSTER,0,0,Heavy Rain,42.12,-74.4,42.07,-74.32
9/7/2011 21:45,September,7,2011,2145,9/8/2011 21:40,September,8,2140,NY,NEW YORK,C,HERKIMER,0,0,Heavy Rain,43.09,-75.18,43.09,-75.18
9/7/2011 21:45,September,7,2011,2145,9/8/2011 16:30,September,8,1630,NY,NEW YORK,C,HERKIMER,0,0,Heavy Rain,42.91,-75.12,42.89,-75.15
9/7/2011 18:00,September,7,2011,1800,9/8/2011 13:00,September,8,1300,NY,NEW YORK,C,HERKIMER,0,0,Heavy Rain,43,-75.01,42.95,-74.98
9/7/2011 9:45,September,7,2011,945,9/8/2011 16:30,September,8,1630,NY,NEW YORK,C,HERKIMER,0,0,Heavy Rain,43,-75.05,43,-75.04
9/7/2011 18:45,September,7,2011,1845,9/8/2011 5:41,September,8,541,NY,NEW YORK,C,HERKIMER,0,0,Heavy Rain,43.12,-74.99,43.08,-75
9/7/2011 14:47,September,7,2011,1447,9/8/2011 15:22,September,8,1522,NY,NEW YORK,C,MONTGOMERY,0,0,Heavy Rain,42.91,-74.57,42.88,-74.62
9/7/2011 16:00,September,7,2011,1600,9/9/2011 19:25,September,9,1925,NY,NEW YORK,C,DUTCHESS,0,0,Heavy Rain,41.66,-73.87,41.68,-73.87
9/7/2011 11:41,September,7,2011,1141,9/8/2011 17:05,September,8,1705,NY,NEW YORK,C,RENSSELAER,0,0,Heavy Rain,42.92,-73.35,42.91,-73.37
9/7/2011 11:41,September,7,2011,1141,9/8/2011 17:05,September,8,1705,NY,NEW YORK,C,WASHINGTON,0,0,Heavy Rain,42.96,-73.43,42.95,-73.36
9/7/2011 7:00,September,7,2011,700,9/8/2011 17:00,September,8,1700,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.63,-74.19,42.64,-74.18
9/7/2011 9:00,September,7,2011,900,9/8/2011 11:00,September,8,1100,NY,NEW YORK,C,SCHOHARIE,0,0,Heavy Rain,42.6,-74.33,42.59,-74.34
9/7/2011 12:30,September,7,2011,1230,9/7/2011 16:30,September,7,1630,NY,NEW YORK,C,SCHENECTADY,0,0,Heavy Rain,42.77,-74.25,42.76,-74.26
9/7/2011 12:30,September,7,2011,1230,9/7/2011 16:30,September,7,1630,NY,NEW YORK,C,SCHOHARIE,0,0,Heavy Rain,42.77,-74.25,42.76,-74.26
9/7/2011 9:00,September,7,2011,900,9/8/2011 17:00,September,8,1700,NY,NEW YORK,C,SCHOHARIE,0,0,Heavy Rain,42.7,-74.16,42.69,-74.17
9/7/2011 9:00,September,7,2011,900,9/8/2011 17:00,September,8,1700,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.7,-74.16,42.69,-74.17
9/7/2011 12:30,September,7,2011,1230,9/8/2011 6:50,September,8,650,NY,NEW YORK,C,SARATOGA,0,0,Heavy Rain,43.01,-73.6,42.97,-73.64
9/7/2011 22:25,September,7,2011,2225,9/8/2011 0:00,September,8,0,OH,OHIO,C,ERIE,3000,1,Heavy Rain,41.46,-82.74,41.37,-82.87
9/7/2011 12:00,September,7,2011,1200,9/8/2011 8:20,September,8,820,NY,NEW YORK,C,RENSSELAER,0,0,Heavy Rain,42.52,-73.75,42.51,-73.76
9/7/2011 14:10,September,7,2011,1410,9/8/2011 17:00,September,8,1700,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.68,-73.73,42.68,-73.73
9/7/2011 7:30,September,7,2011,730,9/7/2011 12:30,September,7,1230,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.69,-73.8,42.69,-73.8
9/7/2011 11:45,September,7,2011,1145,9/8/2011 8:30,September,8,830,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.63,-73.77,42.63,-73.77
9/7/2011 9:00,September,7,2011,900,9/8/2011 9:00,September,8,900,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.47,-73.85,42.46,-73.84
9/7/2011 10:30,September,7,2011,1030,9/8/2011 17:00,September,8,1700,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.63,-73.97,42.65,-73.96
9/7/2011 9:00,September,7,2011,900,9/8/2011 17:00,September,8,1700,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.59,-73.99,42.6,-74.02
9/7/2011 7:00,September,7,2011,700,9/8/2011 7:20,September,8,720,NY,NEW YORK,C,ALBANY,0,0,Heavy Rain,42.64,-74.13,42.62,-74.13
9/7/2011 11:00,September,7,2011,1100,9/8/2011 11:00,September,8,1100,NY,NEW YORK,C,SCHOHARIE,0,0,Heavy Rain,42.67,-74.48,42.66,-74.51
9/7/2011 20:07,September,7,2011,2007,9/9/2011 11:30,September,9,1130,NY,NEW YORK,C,HERKIMER,0,0,Heavy Rain,43.04,-74.99,43.1,-75.16
9/7/2011 12:00,September,7,2011,1200,9/7/2011 16:00,September,7,1600,NY,NEW YORK,C,SCHENECTADY,0,0,Heavy Rain,42.89,-74.08,42.84,-74.01
9/7/2011 8:00,September,7,2011,800,9/11/2011 8:00,September,11,800,PA,PENNSYLVANIA,C,DAUPHIN,150000000,4,Heavy Rain,40.22,-76.6,40.18,-76.72
9/7/2011 21:00,September,7,2011,2100,9/9/2011 10:00,September,9,1000,NY,NEW YORK,C,MONTGOMERY,0,0,Heavy Rain,42.88,-74.11,42.92,-74.3
9/7/2011 6:25,September,7,2011,625,9/9/2011 1:27,September,9,127,NY,NEW YORK,C,SCHOHARIE,0,0,Heavy Rain,42.33,-74.46,42.46,-74.48
9/7/2011 19:00,September,7,2011,1900,9/7/2011 23:00,September,7,2300,MD,MARYLAND,C,PRINCE GEORGE'S,0,0,Heavy Rain,38.81,-76.75,38.81,-76.75
9/7/2011 18:00,September,7,2011,1800,9/7/2011 23:00,September,7,2300,MD,MARYLAND,C,HOWARD,0,0,Heavy Rain,39.15,-76.83,39.15,-76.83
9/7/2011 12:30,September,7,2011,1230,9/7/2011 17:00,September,7,1700,MD,MARYLAND,C,BALTIMORE,0,0,Heavy Rain,39.28,-76.71,39.28,-76.71
9/7/2011 16:55,September,7,2011,1655,9/7/2011 21:55,September,7,2155,MD,MARYLAND,C,CHARLES,0,0,Heavy Rain,38.33,-76.92,38.33,-76.93
9/8/2011 1:16,September,8,2011,116,9/10/2011 2:37,September,10,237,NJ,NEW JERSEY,C,HUNTERDON,2000000,3,Heavy Rain,40.37,-74.93,40.36,-74.95
9/8/2011 1:03,September,8,2011,103,9/8/2011 19:18,September,8,1918,PA,PENNSYLVANIA,C,PHILADELPHIA,0,0,Heavy Rain,40.03,-74.99,40.11,-75.05
9/8/2011 14:17,September,8,2011,1417,9/9/2011 0:02,September,9,2,PA,PENNSYLVANIA,C,LEHIGH,0,0,Heavy Rain,40.78,-75.6,40.77,-75.62
9/8/2011 8:40,September,8,2011,840,9/9/2011 8:40,September,9,840,MA,MASSACHUSETTS,C,BERKSHIRE,0,0,Heavy Rain,42.46,-73.26,42.45,-73.26
9/8/2011 0:51,September,8,2011,51,9/9/2011 18:52,September,9,1852,PA,PENNSYLVANIA,C,MONROE,0,0,Heavy Rain,41,-75.21,41.12,-75.15
9/8/2011 8:15,September,8,2011,815,9/8/2011 10:41,September,8,1041,DE,DELAWARE,C,NEW CASTLE,0,0,Heavy Rain,39.75,-75.53,39.77,-75.55
9/8/2011 0:30,September,8,2011,30,9/11/2011 8:52,September,11,852,NY,NEW YORK,C,BROOME,10800000,4,Heavy Rain / Tropical System,42.05,-75.62,42.05,-75.63
9/8/2011 3:45,September,8,2011,345,9/9/2011 6:00,September,9,600,NY,NEW YORK,C,SULLIVAN,300000,3,Heavy Rain / Tropical System,41.76,-75.06,41.76,-75.06
9/8/2011 7:49,September,8,2011,749,9/8/2011 15:31,September,8,1531,NJ,NEW JERSEY,C,CAMDEN,0,0,Heavy Rain,39.9,-75.02,39.9,-75.02
9/8/2011 5:40,September,8,2011,540,9/9/2011 14:23,September,9,1423,NJ,NEW JERSEY,C,MIDDLESEX,0,0,Heavy Rain,40.56,-74.52,40.53,-74.49
9/8/2011 17:30,September,8,2011,1730,9/12/2011 2:15,September,12,215,NJ,NEW JERSEY,C,CUMBERLAND,0,0,Heavy Rain,39.55,-75.08,39.55,-75.07
9/8/2011 0:14,September,8,2011,14,9/11/2011 12:45,September,11,1245,PA,PENNSYLVANIA,C,LUZERNE,43500000,4,Heavy Rain / Tropical System,41.33,-75.8,41.17,-76.16
9/8/2011 2:58,September,8,2011,258,9/10/2011 4:37,September,10,437,NJ,NEW JERSEY,C,MERCER,2000000,3,Heavy Rain,40.15,-74.72,40.18,-74.75
9/8/2011 17:30,September,8,2011,1730,9/12/2011 2:15,September,12,215,NJ,NEW JERSEY,C,SALEM,0,0,Heavy Rain,39.5,-75.08,39.46,-75.09
9/8/2011 4:37,September,8,2011,437,9/8/2011 8:30,September,8,830,MA,MASSACHUSETTS,C,HAMPDEN,0,0,Heavy Rain / Tropical System,42.16,-72.53,42.12,-72.67
9/8/2011 7:58,September,8,2011,758,9/8/2011 9:00,September,8,900,CT,CONNECTICUT,C,HARTFORD,0,0,Heavy Rain / Tropical System,41.77,-72.97,41.74,-73.01
9/8/2011 22:20,September,8,2011,2220,9/9/2011 0:00,September,9,0,OH,OHIO,C,OTTAWA,0,0,Heavy Rain,41.52,-83.15,41.46,-83.2
9/8/2011 7:28,September,8,2011,728,9/9/2011 8:40,September,9,840,NY,NEW YORK,C,FULTON,0,0,Heavy Rain,43.01,-74.36,43,-74.36
9/8/2011 6:45,September,8,2011,645,9/8/2011 17:30,September,8,1730,CT,CONNECTICUT,C,NEW HAVEN,0,0,Heavy Rain / Tropical System,41.45,-73.3,41.45,-73.28
9/8/2011 6:00,September,8,2011,600,9/8/2011 9:00,September,8,900,CT,CONNECTICUT,C,FAIRFIELD,0,0,Heavy Rain / Tropical System,41.37,-73.53,41.43,-73.47
9/8/2011 4:45,September,8,2011,445,9/8/2011 9:30,September,8,930,NY,NEW YORK,C,ORANGE,6300000,3,Heavy Rain / Tropical System,41.47,-74.55,41.43,-74.57
9/8/2011 1:45,September,8,2011,145,9/8/2011 9:30,September,8,930,NY,NEW YORK,C,WESTCHESTER,0,0,Heavy Rain / Tropical System,41.26,-73.67,40.96,-73.73
9/8/2011 3:00,September,8,2011,300,9/8/2011 8:00,September,8,800,VA,VIRGINIA,C,ARLINGTON,0,0,Heavy Rain,38.89,-77.07,38.89,-77.07
9/8/2011 0:45,September,8,2011,45,9/8/2011 1:45,September,8,145,NJ,NEW JERSEY,C,BERGEN,0,0,Heavy Rain / Tropical System,40.88,-74.07,40.87,-74.07
9/8/2011 1:00,September,8,2011,100,9/8/2011 2:00,September,8,200,NJ,NEW JERSEY,C,PASSAIC,0,0,Heavy Rain / Tropical System,40.94,-74.16,40.93,-74.16
9/8/2011 10:08,September,8,2011,1008,9/8/2011 12:08,September,8,1208,NY,NEW YORK,C,WESTCHESTER,0,0,Heavy Rain / Tropical System,40.93,-73.8,40.89,-73.81
9/8/2011 10:08,September,8,2011,1008,9/8/2011 12:08,September,8,1208,NY,NEW YORK,C,ORANGE,0,0,Heavy Rain / Tropical System,41.39,-74.48,41.39,-74.48
9/8/2011 7:00,September,8,2011,700,9/8/2011 12:08,September,8,1208,NY,NEW YORK,C,ORANGE,0,0,Heavy Rain / Tropical System,41.42,-74.18,41.43,-74.17
9/8/2011 9:31,September,8,2011,931,9/8/2011 12:08,September,8,1208,NY,NEW YORK,C,ORANGE,0,0,Heavy Rain / Tropical System,41.46,-74.02,41.46,-74.05
9/8/2011 7:42,September,8,2011,742,9/8/2011 9:30,September,8,930,NY,NEW YORK,C,ORANGE,0,0,Heavy Rain / Tropical System,41.42,-74.18,41.42,-74.14
9/8/2011 2:30,September,8,2011,230,9/9/2011 8:00,September,9,800,NY,NEW YORK,C,SCHENECTADY,0,0,Heavy Rain,42.81,-73.99,42.81,-73.95
9/8/2011 7:28,September,8,2011,728,9/9/2011 8:40,September,9,840,NY,NEW YORK,C,MONTGOMERY,0,0,Heavy Rain,42.98,-74.31,42.97,-74.25
9/8/2011 8:32,September,8,2011,832,9/8/2011 11:00,September,8,1100,RI,RHODE ISLAND,C,PROVIDENCE,0,0,Heavy Rain / Tropical System,41.98,-71.48,41.97,-71.55
9/8/2011 3:28,September,8,2011,328,9/9/2011 6:17,September,9,617,MA,MASSACHUSETTS,C,HAMPSHIRE,0,0,Heavy Rain / Tropical System,42.28,-72.34,42.26,-72.33
9/8/2011 6:30,September,8,2011,630,9/8/2011 8:00,September,8,800,RI,RHODE ISLAND,C,KENT,0,0,Heavy Rain / Tropical System,41.68,-71.57,41.7,-71.58
9/8/2011 9:35,September,8,2011,935,9/8/2011 11:00,September,8,1100,MA,MASSACHUSETTS,C,BRISTOL,50000,2,Heavy Rain / Tropical System,41.68,-71.19,41.66,-71.13
9/8/2011 8:38,September,8,2011,838,9/8/2011 10:00,September,8,1000,MA,MASSACHUSETTS,C,WORCESTER,30000,2,Heavy Rain / Tropical System,42.14,-71.99,42.15,-72
9/8/2011 23:35,September,8,2011,2335,9/9/2011 4:30,September,9,430,MD,MARYLAND,C,ANNE ARUNDEL,0,0,Heavy Rain,38.97,-76.5,39.02,-76.58
9/8/2011 22:20,September,8,2011,2220,9/8/2011 23:45,September,8,2345,MD,MARYLAND,C,MONTGOMERY,0,0,Heavy Rain,39.07,-77.32,39.07,-77.32
9/8/2011 3:15,September,8,2011,315,9/8/2011 8:00,September,8,800,MD,MARYLAND,C,ANNE ARUNDEL,0,0,Heavy Rain,39.17,-76.63,39.17,-76.63
9/8/2011 3:45,September,8,2011,345,9/8/2011 9:00,September,8,900,MD,MARYLAND,C,ANNE ARUNDEL,0,0,Heavy Rain,38.77,-76.66,38.76,-76.66
9/9/2011 1:00,September,9,2011,100,9/9/2011 6:00,September,9,600,MD,MARYLAND,C,ST. MARY'S,0,0,Heavy Rain,38.35,-76.8,38.34,-76.81
9/9/2011 1:30,September,9,2011,130,9/9/2011 1:30,September,9,130,VA,VIRGINIA,C,SOUTHAMPTON,0,0,Heavy Rain,36.78,-77.09,36.77,-77.11
9/9/2011 2:15,September,9,2011,215,9/9/2011 8:00,September,9,800,VA,VIRGINIA,C,FAIRFAX,0,0,Heavy Rain,38.81,-77.27,38.81,-77.27
9/9/2011 10:00,September,9,2011,1000,9/9/2011 16:00,September,9,1600,VA,VIRGINIA,C,FAIRFAX,0,0,Heavy Rain,38.92,-77.31,38.91,-77.3
9/9/2011 14:00,September,9,2011,1400,9/9/2011 19:00,September,9,1900,MD,MARYLAND,C,PRINCE GEORGE'S,0,0,Heavy Rain,38.87,-76.79,38.9,-76.69
9/9/2011 2:15,September,9,2011,215,9/9/2011 8:00,September,9,800,VA,VIRGINIA,C,FAIRFAX,0,0,Heavy Rain,38.81,-77.17,38.81,-77.15
9/9/2011 1:00,September,9,2011,100,9/9/2011 6:00,September,9,600,MD,MARYLAND,C,CALVERT,0,0,Heavy Rain,38.66,-76.68,38.66,-76.68
